timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignored,current_price,24h_change,period_change,period_high,period_low,average_volume,rsi_14,rsi_30,rsi_50,macd,signal,histogram,macd_signal,ma_10,price_ma10_diff,ma_50,price_ma50_diff,ma_200,price_ma200_diff,current_support,current_resistance,major_resistance,weak_resistance,first_target,middle_point,strong_support,major_support,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,ichimoku_status,atr,suggested_stop_loss,risk_reward_target,patterns,current_signals,overall_recommendation
2024-05-31 16:00:00,1.482e-05,1.528e-05,1.438e-05,1.509e-05,8313227973166.0,1717185599999,123474376.27931447,241933,4183954776337.0,62233922.23637236,0,1.509e-05,3.4979423868312765,1.8218623481781382,1.58e-05,1.416e-05,6737258178642.833,50.79681274900397,44.69628286491387,51.51827071538857,-1.537755974569747e-07,-1.7832213748442595e-07,2.454654002745124e-08,BULLISH,1.448e-05,4.212707182320437,1.52098e-05,-0.7876500677194973,1.063855e-05,41.84263832947159,1.149e-05,1.837e-05,1.657e-05,1.5758159999999998e-05,1.5255919999999999e-05,1.4849999999999998e-05,1.3941839999999999e-05,1.313e-05,1.45e-05,1.5115e-05,1.547e-05,1.3069999999999999e-05,NEUTRAL,7.957142857142858e-07,1.3498571428571428e-05,1.8272857142857143e-05,['NONE'],['MACD_BULLISH'],BULLISH
2024-05-31 20:00:00,1.51e-05,1.567e-05,1.506e-05,1.542e-05,5115826282133.0,1717199999999,79100526.26784305,164687,2638835040001.0,40819322.81729895,0,1.542e-05,6.934812760055498,2.1868787276342116,1.58e-05,1.425e-05,6855441987028.333,56.6929133858268,47.2596585804133,54.5646437994723,-9.487301623613e-08,-1.6163231323476677e-07,6.675929699863677e-08,BULLISH,1.4693e-05,4.947934390526113,1.5244400000000001e-05,1.1518984020361607,1.06785e-05,44.40230369433911,1.1606666666666668e-05,1.846666666666667e-05,1.656e-05,1.575052e-05,1.524974e-05,1.4845000000000001e-05,1.393948e-05,1.313e-05,1.4725e-05,1.5115e-05,1.55025e-05,1.3069999999999999e-05,NEUTRAL,7.928571428571431e-07,1.3834285714285715e-05,1.8591428571428575e-05,['NONE'],"['STRONG_UPTREND', 'MACD_BULLISH']",BULLISH
2024-06-01 00:00:00,1.542e-05,1.544e-05,1.5e-05,1.53e-05,2698697860250.0,1717214399999,41097652.45395888,79235,1373093344760.0,20911955.41513536,0,1.53e-05,3.86965376782078,-0.778210116731537,1.58e-05,1.425e-05,6797111027684.0,56.4705882352941,44.123134328358205,53.882725832012675,-5.7215745863832895e-08,-1.4074899976058e-07,8.353325389674711e-08,BULLISH,1.4853999999999999e-05,3.0025582334724685,1.52738e-05,0.17153557071586542,1.071765e-05,42.75517487508921,1.1566666666666665e-05,1.8426666666666668e-05,1.656e-05,1.575052e-05,1.524974e-05,1.4845000000000001e-05,1.393948e-05,1.313e-05,1.498e-05,1.5115e-05,1.5570000000000002e-05,1.3069999999999999e-05,NEUTRAL,7.764285714285716e-07,1.3747142857142855e-05,1.8405714285714287e-05,['HAMMER'],"['STRONG_UPTREND', 'MACD_BULLISH']",BULLISH
2024-06-01 04:00:00,1.531e-05,1.557e-05,1.5e-05,1.543e-05,3524671139423.0,1717228799999,53953874.1228515,104803,1805733022730.0,27651434.96258155,0,1.543e-05,3.975741239892172,0.8496732026143761,1.58e-05,1.438e-05,6492214557595.167,56.55577299412916,43.33017975402082,51.36490250696378,-1.668978479307058e-08,-1.1593715676707813e-07,9.924737197400755e-08,BULLISH,1.4964000000000001e-05,3.1141406041165367,1.52836e-05,0.9578895024732337,1.075865e-05,43.41948106872143,1.1609999999999999e-05,1.847e-05,1.656e-05,1.575052e-05,1.524974e-05,1.4845000000000001e-05,1.393948e-05,1.313e-05,1.498e-05,1.5115e-05,1.5697499999999997e-05,1.3069999999999999e-05,NEUTRAL,7.764285714285715e-07,1.3877142857142856e-05,1.8535714285714287e-05,['NONE'],"['STRONG_UPTREND', 'MACD_BULLISH']",BULLISH
2024-06-01 08:00:00,1.543e-05,1.577e-05,1.514e-05,1.523e-05,4703413272360.0,1717243199999,72704362.10533875,142779,2212928642603.0,34244098.55838341,0,1.523e-05,1.4656895403064585,-1.2961762799740706,1.58e-05,1.438e-05,6282218293325.0,51.88866799204771,43.45351043643265,52.14932126696832,-7.028946687625442e-10,-9.289030434741502e-08,9.218740967865248e-08,BULLISH,1.5029e-05,1.3374143322909062,1.52988e-05,-0.44970847386723195,1.0800150000000002e-05,41.016559955185784,1.163e-05,1.823e-05,1.643e-05,1.56512e-05,1.51694e-05,1.478e-05,1.39088e-05,1.313e-05,1.5025000000000001e-05,1.503e-05,1.5715e-05,1.3069999999999999e-05,NEUTRAL,7.892857142857142e-07,1.3651428571428571e-05,1.8387142857142855e-05,['NONE'],['MACD_BULLISH'],BULLISH
2024-06-01 12:00:00,1.522e-05,1.559e-05,1.516e-05,1.545e-05,4040786982589.0,1717257599999,62207557.31210294,102144,1938581608005.0,29869433.64834547,0,1.545e-05,4.251012145748989,1.4445173998686833,1.577e-05,1.438e-05,4732770584986.833,80.85714285714282,42.52651880424301,54.34657455382844,2.9380314342231423e-08,-6.843618060948573e-08,9.781649495171715e-08,BULLISH,1.5132e-05,2.101506740681994,1.5329e-05,0.7893535129493188,1.0842799999999999e-05,42.490869517098915,1.2123333333333333e-05,1.7463333333333336e-05,1.58e-05,1.516988e-05,1.478006e-05,1.4465000000000001e-05,1.376012e-05,1.313e-05,1.5025000000000001e-05,1.503e-05,1.5875e-05,1.3069999999999999e-05,NEUTRAL,6.707142857142857e-07,1.4108571428571429e-05,1.813285714285714e-05,['NONE'],"['STRONG_UPTREND', 'RSI14_OVERBOUGHT', 'MACD_BULLISH']",BULLISH
2024-06-01 16:00:00,1.545e-05,1.557e-05,1.503e-05,1.504e-05,3737633138090.0,1717271999999,56910202.39517906,98158,1753979558079.0,26733085.26274459,0,1.504e-05,-0.3313452617627499,-2.6537216828478982,1.577e-05,1.5e-05,3970171445807.5,69.23076923076923,42.52651880424302,53.545093590470785,1.9908408987972896e-08,-5.076726268999401e-08,7.06756716779669e-08,BULLISH,1.5162999999999999e-05,-0.8111851216777594,1.5354e-05,-2.045069688680468,1.088335e-05,38.19274396210726,1.1986666666666665e-05,1.7326666666666668e-05,1.58e-05,1.516988e-05,1.478006e-05,1.4465000000000001e-05,1.376012e-05,1.313e-05,1.509e-05,1.4849999999999998e-05,1.5875e-05,1.3069999999999999e-05,NEUTRAL,6.67142857142857e-07,1.3705714285714286e-05,1.7708571428571426e-05,['NONE'],['MACD_BULLISH'],BULLISH
2024-06-01 20:00:00,1.503e-05,1.521e-05,1.475e-05,1.486e-05,3697641250664.0,1717286399999,55327451.2425674,97779,1447399932162.0,21663257.59073597,0,1.486e-05,-3.6316472114137577,-1.196808510638303,1.577e-05,1.475e-05,3733807273896.0,58.68852459016392,41.13135186960691,51.785714285714285,-2.0984502951414716e-09,-4.1033500211023503e-08,3.893504991588203e-08,BULLISH,1.5165e-05,-2.0112100230794567,1.53664e-05,-3.2955018742190694,1.092195e-05,36.05629031445851,1.1926666666666665e-05,1.726666666666667e-05,1.58e-05,1.516988e-05,1.478006e-05,1.4465000000000001e-05,1.376012e-05,1.313e-05,1.509e-05,1.4845000000000001e-05,1.5875e-05,1.31e-05,NEUTRAL,6.271428571428571e-07,1.3605714285714285e-05,1.736857142857143e-05,['NONE'],['MACD_BULLISH'],BULLISH
2024-06-02 00:00:00,1.485e-05,1.509e-05,1.461e-05,1.474e-05,3873481632255.0,1717300799999,57429568.67935688,90936,1815369140414.0,26934517.76756036,0,1.474e-05,-3.6601307189542465,-0.8075370121130576,1.577e-05,1.461e-05,3929604569230.1665,52.73972602739725,43.641912512716175,51.66666666666666,-2.8889027222994083e-08,-3.8604605613417625e-08,9.715578390423542e-09,BULLISH,1.5138e-05,-2.629145197516186,1.5378e-05,-4.148783977110166,1.0960249999999999e-05,34.48598344015876,1.1886666666666666e-05,1.722666666666667e-05,1.58e-05,1.516988e-05,1.478006e-05,1.4465000000000001e-05,1.376012e-05,1.313e-05,1.5075e-05,1.4845000000000001e-05,1.5925e-05,1.321e-05,NEUTRAL,5.999999999999999e-07,1.3539999999999999e-05,1.714e-05,['NONE'],['MACD_BULLISH'],BULLISH
2024-06-02 04:00:00,1.473e-05,1.495e-05,1.455e-05,1.461e-05,4229431233721.0,1717315199999,62230222.9860588,97965,2090120843639.0,30778431.10514621,0,1.461e-05,-5.314322747893707,-0.8819538670284843,1.577e-05,1.455e-05,4047064584946.5,53.28719723183393,41.965199590583424,51.31278538812785,-5.991994615822934e-08,-4.286767372237997e-08,-1.7052272435849373e-08,BEARISH,1.5117000000000001e-05,-3.3538400476285,1.53872e-05,-5.0509514401580535,1.0996550000000002e-05,32.85985149887917,1.1843333333333334e-05,1.7183333333333335e-05,1.58e-05,1.516988e-05,1.478006e-05,1.4465000000000001e-05,1.376012e-05,1.313e-05,1.516e-05,1.4845000000000001e-05,1.5929999999999998e-05,1.321e-05,NEUTRAL,5.985714285714284e-07,1.3412857142857144e-05,1.7004285714285715e-05,['NONE'],['MACD_BEARISH'],BUY
2024-06-02 08:00:00,1.462e-05,1.487e-05,1.434e-05,1.481e-05,4913091087254.0,1717329599999,71644705.53536925,108946,2377425974872.0,34690124.63832226,0,1.481e-05,-2.757715036112929,1.3689253935660561,1.559e-05,1.434e-05,4082010887428.8335,51.43884892086333,40.87591240875912,50.63657407407408,-6.759465533930254e-08,-4.7813070045764484e-08,-1.9781585293538052e-08,BEARISH,1.5089e-05,-1.8490290940420187,1.53916e-05,-3.778684477247327,1.1033599999999999e-05,34.22636310904874,1.191e-05,1.7250000000000003e-05,1.58e-05,1.516988e-05,1.478006e-05,1.4465000000000001e-05,1.376012e-05,1.313e-05,1.5055e-05,1.478e-05,1.5929999999999998e-05,1.321e-05,NEUTRAL,5.942857142857142e-07,1.3621428571428572e-05,1.7187142857142856e-05,['NONE'],['MACD_BEARISH'],BUY
2024-06-02 12:00:00,1.481e-05,1.505e-05,1.471e-05,1.48e-05,4410013608760.0,1717343999999,65609627.54049875,102970,2152420568774.0,32032317.20189469,0,1.48e-05,-4.207119741100318,-0.06752194463200967,1.557e-05,1.434e-05,4143548658457.3335,49.25373134328358,43.36283185840709,47.926829268292686,-7.363501546305691e-08,-5.297745912922297e-08,-2.0657556333833938e-08,BEARISH,1.5027e-05,-1.5106142277234291,1.5378e-05,-3.7586162049681375,1.107135e-05,33.67836804003125,1.2e-05,1.72e-05,1.58e-05,1.51864e-05,1.48068e-05,1.45e-05,1.3813600000000001e-05,1.32e-05,1.5055e-05,1.4465000000000001e-05,1.6005e-05,1.333e-05,NEUTRAL,5.721428571428571e-07,1.3655714285714286e-05,1.708857142857143e-05,['DOJI'],['MACD_BEARISH'],BUY
2024-06-02 16:00:00,1.479e-05,1.483e-05,1.388e-05,1.414e-05,8919874756667.0,1717358399999,127070704.27594826,198605,4061108311639.0,57828318.18224349,0,1.414e-05,-5.984042553191493,-4.459459459459458,1.521e-05,1.388e-05,5007255594886.833,36.27760252365931,39.60292580982236,46.34433962264152,-1.3017791851770123e-07,-6.841755100691863e-08,-6.17603675107826e-08,BEARISH,1.4911000000000002e-05,-5.1706793642277615,1.53532e-05,-7.901935752807235,1.1107900000000003e-05,27.296788771955065,1.2379999999999998e-05,1.6680000000000003e-05,1.58e-05,1.52926e-05,1.4978700000000001e-05,1.4725e-05,1.41574e-05,1.365e-05,1.4825e-05,1.4465000000000001e-05,1.59125e-05,1.378e-05,NEUTRAL,5.95e-07,1.295e-05,1.652e-05,['NONE'],"['MACD_BEARISH', 'HIGH_VOLUME']",BUY
2024-06-02 20:00:00,1.414e-05,1.469e-05,1.399e-05,1.463e-05,2887065495483.0,1717372799999,41295583.25880964,78108,1523455998489.0,21817569.35760976,0,1.463e-05,-1.5477792732166873,3.4653465346534684,1.509e-05,1.388e-05,4872159635690.0,47.262247838616716,43.10171198388721,48.65967365967366,-1.3390608565717946e-07,-8.151525793697079e-08,-5.2390827720208666e-08,BEARISH,1.4830999999999999e-05,-1.3552693682152153,1.5344e-05,-4.653284671532848,1.114755e-05,31.239599732676695,1.2849999999999999e-05,1.6690000000000005e-05,1.58e-05,1.5346880000000002e-05,1.506656e-05,1.484e-05,1.433312e-05,1.388e-05,1.4735e-05,1.4465000000000001e-05,1.5864999999999998e-05,1.4035e-05,NEUTRAL,5.699999999999998e-07,1.3490000000000001e-05,1.691e-05,['NONE'],['MACD_BEARISH'],BUY
2024-06-03 00:00:00,1.463e-05,1.5e-05,1.449e-05,1.469e-05,4935585998399.0,1717387199999,72937214.61506145,135597,2443558704995.0,36147123.76071417,0,1.469e-05,-0.33921302578018286,0.41011619958988277,1.505e-05,1.388e-05,5049177030047.333,43.86503067484663,41.32917964693666,48.44938560561732,-1.3051469426324006e-07,-9.131514520222465e-08,-3.919954906101541e-08,BEARISH,1.4777000000000001e-05,-0.5887527915003115,1.53334e-05,-4.196068712744736,1.1188999999999999e-05,31.289659486996168,1.2869999999999997e-05,1.671e-05,1.58e-05,1.5346880000000002e-05,1.506656e-05,1.484e-05,1.433312e-05,1.388e-05,1.4724999999999999e-05,1.4465000000000001e-05,1.5709999999999997e-05,1.4089999999999999e-05,NEUTRAL,5.421428571428571e-07,1.3605714285714285e-05,1.685857142857143e-05,['NONE'],['MACD_BEARISH'],BUY
2024-06-03 04:00:00,1.47e-05,1.543e-05,1.45e-05,1.532e-05,7732306536308.0,1717401599999,116369307.22710375,206592,4084522737665.0,61554578.47447343,0,1.532e-05,4.859685147159465,4.288631722260039,1.543e-05,1.388e-05,5632989580478.5,48.595505617977494,48.070907194994774,51.00171722953635,-7.61138640342196e-08,-8.827488896862365e-08,1.2161024934404045e-08,BULLISH,1.4764e-05,3.765917095638035,1.5340400000000003e-05,-0.1329821908164329,1.123225e-05,36.39297558369871,1.3079999999999997e-05,1.692e-05,1.58e-05,1.5346880000000002e-05,1.506656e-05,1.484e-05,1.433312e-05,1.388e-05,1.4655e-05,1.4465000000000001e-05,1.562e-05,1.4095e-05,NEUTRAL,5.649999999999998e-07,1.419e-05,1.7579999999999998e-05,['NONE'],['MACD_BULLISH'],BULLISH
2024-06-03 08:00:00,1.532e-05,1.551e-05,1.498e-05,1.509e-05,5821780492069.0,1717415999999,88697694.71453182,152104,2873230853232.0,43819618.39644665,0,1.509e-05,1.8906144496961375,-1.5013054830287142,1.551e-05,1.388e-05,5784437814614.333,47.13896457765667,50.437636761487965,50.53885422575156,-5.097231483445553e-08,-8.081437414179002e-08,2.9842059307334496e-08,BULLISH,1.4769000000000002e-05,2.1734714604915526,1.5344199999999998e-05,-1.6566520248693213,1.1274000000000003e-05,33.84779137839273,1.3003333333333331e-05,1.6843333333333335e-05,1.58e-05,1.5346880000000002e-05,1.506656e-05,1.484e-05,1.433312e-05,1.388e-05,1.4694999999999999e-05,1.4465000000000001e-05,1.5617499999999997e-05,1.419e-05,NEUTRAL,5.714285714285711e-07,1.3947142857142857e-05,1.7375714285714285e-05,['NONE'],['MACD_BULLISH'],BULLISH
2024-06-03 12:00:00,1.509e-05,1.542e-05,1.475e-05,1.514e-05,6433906918990.0,1717430399999,97092193.32363296,179370,3198763701444.0,48304464.43973685,0,1.514e-05,2.297297297297307,0.3313452617627721,1.551e-05,1.388e-05,6121753366319.333,45.96100278551533,52.24215246636772,50.085861476817406,-2.6705034808035912e-08,-6.999250627503921e-08,4.32874714670033e-08,BULLISH,1.4797e-05,2.3180374400216257,1.53448e-05,-1.3346540847713784,1.1319100000000001e-05,33.756217367105144,1.3019999999999999e-05,1.6860000000000005e-05,1.58e-05,1.5346880000000002e-05,1.506656e-05,1.484e-05,1.433312e-05,1.388e-05,1.4694999999999999e-05,1.45e-05,1.50175e-05,1.472e-05,BULLISH,5.785714285714285e-07,1.3982857142857143e-05,1.7454285714285716e-05,['DOJI'],"['MACD_BULLISH', 'STRONG_ICHIMOKU_BULLISH']",BULLISH
2024-06-03 16:00:00,1.514e-05,1.518e-05,1.471e-05,1.479e-05,2545422846136.0,1717444799999,37922696.62634799,79781,1087407416689.0,16207284.35024775,0,1.479e-05,4.596888260254595,-2.3117569352708034,1.551e-05,1.399e-05,5059344714564.167,44.117647058823536,50.81788440567066,45.460012026458216,-3.53081056157349e-08,-6.305562614317836e-08,2.7747520527443456e-08,BULLISH,1.4802000000000002e-05,-0.08107012565870085,1.53146e-05,-3.4254894022697298,1.136165e-05,30.17475454709484,1.290333333333333e-05,1.6743333333333333e-05,1.58e-05,1.5346880000000002e-05,1.506656e-05,1.484e-05,1.433312e-05,1.388e-05,1.4694999999999999e-05,1.4725e-05,1.50175e-05,1.4785e-05,NEUTRAL,5.671428571428572e-07,1.3655714285714286e-05,1.705857142857143e-05,['NONE'],['MACD_BULLISH'],BULLISH
2024-06-03 20:00:00,1.48e-05,1.497e-05,1.435e-05,1.444e-05,2956077788925.0,1717459199999,43130513.0306165,81481,1332592772961.0,19468154.22050478,0,1.444e-05,-1.2987012987012991,-2.36646382691007,1.551e-05,1.435e-05,5070846763471.167,36.95090439276487,48.29787234042554,46.04141291108405,-6.95662596033541e-08,-6.435775283521352e-08,-5.208506768140588e-09,BEARISH,1.4784999999999998e-05,-2.3334460601961284,1.52886e-05,-5.550540925918662,1.1402899999999999e-05,26.634452639240912,1.2806666666666665e-05,1.6586666666666668e-05,1.577e-05,1.5323959999999998e-05,1.504802e-05,1.4825e-05,1.4326039999999999e-05,1.388e-05,1.4694999999999999e-05,1.484e-05,1.4985e-05,1.4874999999999999e-05,BEARISH,5.807142857142857e-07,1.327857142857143e-05,1.6762857142857142e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-04 00:00:00,1.444e-05,1.464e-05,1.431e-05,1.46e-05,2683356371762.0,1717473599999,38854728.12377272,73385,1460237388512.0,21154630.25484828,0,1.46e-05,-0.6126616746085722,1.1080332409972415,1.551e-05,1.431e-05,4695475159031.667,43.922651933701665,47.629310344827594,44.83188044831881,-8.28503829884886e-08,-6.805627886586854e-08,-1.4794104122620063e-08,BEARISH,1.4764e-05,-1.110810078569485,1.52554e-05,-4.296183646446497,1.1442349999999999e-05,27.596166871315788,1.2859999999999999e-05,1.664e-05,1.577e-05,1.5323959999999998e-05,1.504802e-05,1.4825e-05,1.4326039999999999e-05,1.388e-05,1.4694999999999999e-05,1.484e-05,1.4805e-05,1.4874999999999999e-05,BEARISH,5.657142857142858e-07,1.346857142857143e-05,1.6862857142857145e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-04 04:00:00,1.46e-05,1.461e-05,1.397e-05,1.416e-05,6761440994881.0,1717487999999,96273487.30125868,158747,2606895398024.0,37158946.44371471,0,1.416e-05,-7.571801566579628,-3.013698630136996,1.551e-05,1.397e-05,4533664235460.5,40.97938144329897,55.45796737766625,44.25322679778734,-1.2741372315645943e-07,-7.992776772398672e-08,-4.748595543247271e-08,BEARISH,1.47e-05,-3.6734693877551017,1.5218e-05,-6.95229333683796,1.1478249999999998e-05,23.363753185372353,1.2713333333333334e-05,1.6493333333333334e-05,1.577e-05,1.5323959999999998e-05,1.504802e-05,1.4825e-05,1.4326039999999999e-05,1.388e-05,1.474e-05,1.484e-05,1.4704999999999999e-05,1.4874999999999999e-05,BEARISH,5.785714285714287e-07,1.3002857142857143e-05,1.6474285714285715e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-04 08:00:00,1.416e-05,1.444e-05,1.405e-05,1.435e-05,4201252452485.0,1717502399999,59883359.49563423,103851,2277556010446.0,32490381.89858429,0,1.435e-05,-4.9039098740887965,1.34180790960452,1.542e-05,1.397e-05,4263576228863.1665,45.06329113924051,54.25257731958763,43.063402385436284,-1.4571931761106462e-07,-9.308607770140231e-08,-5.263323990966231e-08,BEARISH,1.4721e-05,-2.520209224916788,1.51738e-05,-5.429094887239851,1.1516e-05,24.60923931920806,1.2776666666666666e-05,1.6556666666666667e-05,1.577e-05,1.5323959999999998e-05,1.504802e-05,1.4825e-05,1.4326039999999999e-05,1.388e-05,1.474e-05,1.484e-05,1.4682499999999999e-05,1.4874999999999999e-05,BEARISH,5.721428571428574e-07,1.3205714285714286e-05,1.6638571428571428e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-04 12:00:00,1.434e-05,1.474e-05,1.422e-05,1.466e-05,4376617004257.0,1717516799999,63254070.11075911,108117,2433849368929.0,35210937.9895509,0,1.466e-05,-3.1704095112285335,2.160278745644595,1.518e-05,1.397e-05,3920694576407.6665,50.60532687651332,52.22072678331091,43.170426065162914,-1.3367134383491615e-07,-1.0120313092810508e-07,-3.2468212906811065e-08,BEARISH,1.4724e-05,-0.4346644933441981,1.5130200000000001e-05,-3.107691900966286,1.15548e-05,26.873680202167066,1.288e-05,1.666e-05,1.577e-05,1.5323959999999998e-05,1.504802e-05,1.4825e-05,1.4326039999999999e-05,1.388e-05,1.474e-05,1.484e-05,1.4682499999999999e-05,1.5005e-05,BEARISH,5.807142857142861e-07,1.3498571428571428e-05,1.6982857142857143e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",NEUTRAL
2024-06-04 16:00:00,1.466e-05,1.479e-05,1.407e-05,1.423e-05,5850680090435.0,1717531199999,84752740.59046555,152812,2656418786583.0,38530867.43254695,0,1.423e-05,-3.78634212305613,-2.9331514324693053,1.497e-05,1.397e-05,4471570783790.833,43.348623853211,47.70039421813404,42.63613861386139,-1.570107222856848e-07,-1.1236464919962103e-07,-4.464607308606378e-08,BEARISH,1.4678e-05,-3.05218694645048,1.50826e-05,-5.652871520825328,1.158895e-05,22.789381264048934,1.2856666666666663e-05,1.6276666666666666e-05,1.559e-05,1.518644e-05,1.4936780000000001e-05,1.4735e-05,1.428356e-05,1.388e-05,1.474e-05,1.484e-05,1.4682499999999999e-05,1.5005e-05,BEARISH,5.942857142857146e-07,1.304142857142857e-05,1.660714285714286e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-04 20:00:00,1.423e-05,1.438e-05,1.401e-05,1.436e-05,2966254673453.0,1717545599999,42094134.9464541,75773,1590922539591.0,22585440.11163285,0,1.436e-05,-0.5540166204986208,0.9135628952916308,1.479e-05,1.397e-05,4473266931212.167,45.08928571428571,49.6042216358839,41.69811320754718,-1.6313689375240335e-07,-1.2251909811017752e-07,-4.061779564222583e-08,BEARISH,1.4582e-05,-1.5224249074201108,1.50298e-05,-4.456479793476959,1.1622349999999999e-05,23.555046956940732,1.2913333333333332e-05,1.629333333333333e-05,1.557e-05,1.5171159999999999e-05,1.4924419999999999e-05,1.4724999999999999e-05,1.4278839999999999e-05,1.388e-05,1.4695e-05,1.4825e-05,1.48275e-05,1.5005e-05,BEARISH,5.964285714285718e-07,1.3167142857142856e-05,1.6745714285714286e-05,['NONE'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-05 00:00:00,1.437e-05,1.476e-05,1.423e-05,1.467e-05,5869399139744.0,1717559999999,85095932.12784848,152683,3053512089971.0,44311491.04674247,0,1.467e-05,0.4794520547945158,2.1587743732590647,1.479e-05,1.397e-05,5004274059209.167,56.41646489104116,49.6042216358839,43.924050632911396,-1.413481461123409e-07,-1.262849077106102e-07,-1.5063238401730704e-08,BEARISH,1.4539999999999998e-05,0.8940852819807577,1.4991400000000002e-05,-2.1438958336112814,1.1657450000000001e-05,25.842272538162277,1.3056666666666665e-05,1.6316666666666666e-05,1.551e-05,1.5125319999999999e-05,1.4887339999999998e-05,1.4694999999999999e-05,1.426468e-05,1.388e-05,1.4575e-05,1.4825e-05,1.48075e-05,1.5005e-05,BEARISH,5.664285714285716e-07,1.3537142857142857e-05,1.6935714285714285e-05,['NONE'],"['MACD_BEARISH', 'ICHIMOKU_BEARISH']",NEUTRAL
2024-06-05 04:00:00,1.467e-05,1.51e-05,1.445e-05,1.485e-05,6089230524658.0,1717574399999,89479502.80056003,148816,3173890565837.0,46736111.22497141,0,1.485e-05,4.8728813559322015,1.2269938650306678,1.51e-05,1.401e-05,4892238980838.667,52.879581151832454,50.065359477124176,44.136191677175276,-1.0830741054121241e-07,-1.2268940827673066e-07,1.4381997735518246e-08,BULLISH,1.4511e-05,2.3361587761008864,1.49542e-05,-0.6967942116595992,1.1693999999999998e-05,26.988199076449476,1.3116666666666666e-05,1.6376666666666665e-05,1.551e-05,1.5125319999999999e-05,1.4887339999999998e-05,1.4694999999999999e-05,1.426468e-05,1.388e-05,1.4534999999999999e-05,1.4825e-05,1.492e-05,1.5005e-05,BEARISH,5.62857142857143e-07,1.3724285714285714e-05,1.7101428571428574e-05,['NONE'],"['MACD_BULLISH', 'ICHIMOKU_BEARISH']",BUY
2024-06-05 08:00:00,1.486e-05,1.494e-05,1.432e-05,1.442e-05,4393827451777.0,1717588799999,63989606.33224409,113807,2001114487088.0,29155243.34422581,0,1.442e-05,0.4878048780487809,-2.895622895622907,1.51e-05,1.401e-05,4924334814054.0,46.778042959427204,46.27054361567636,44.95825305073859,-1.1548851617019883e-07,-1.212492298554243e-07,5.760713685225473e-09,BULLISH,1.4474e-05,-0.37308276910323,1.49228e-05,-3.36934087436675,1.1726400000000002e-05,22.970391595033405,1.2973333333333332e-05,1.6233333333333333e-05,1.551e-05,1.5125319999999999e-05,1.4887339999999998e-05,1.4694999999999999e-05,1.426468e-05,1.388e-05,1.4534999999999999e-05,1.4825e-05,1.5047500000000001e-05,1.5005e-05,BEARISH,5.707142857142858e-07,1.3278571428571428e-05,1.6702857142857143e-05,['NONE'],"['MACD_BULLISH', 'STRONG_ICHIMOKU_BEARISH']",BULLISH
2024-06-05 12:00:00,1.442e-05,1.453e-05,1.407e-05,1.438e-05,5031179142273.0,1717603199999,71899459.66543788,130363,2344019772851.0,33522100.4066205,0,1.438e-05,-1.9099590723056004,-0.277392510402219,1.51e-05,1.401e-05,5033428503723.333,36.944444444444464,47.16494845360825,44.16342412451362,-1.2298951327359238e-07,-1.2159728653905794e-07,-1.3922267345344411e-09,BEARISH,1.4468000000000001e-05,-0.6082388719933751,1.4886800000000001e-05,-3.4043582233925465,1.1760199999999998e-05,22.27683202666623,1.296e-05,1.6219999999999997e-05,1.551e-05,1.5125319999999999e-05,1.4887339999999998e-05,1.4694999999999999e-05,1.426468e-05,1.388e-05,1.4534999999999999e-05,1.4825e-05,1.5047500000000001e-05,1.5005e-05,BEARISH,5.371428571428572e-07,1.3305714285714285e-05,1.6528571428571428e-05,['DOJI'],"['MACD_BEARISH', 'STRONG_ICHIMOKU_BEARISH']",BUY
2024-06-05 16:00:00,1.438e-05,1.489e-05,1.419e-05,1.487e-05,4849505936704.0,1717617599999,70554606.98353288,121768,2502094035725.0,36430775.52012485,0,1.487e-05,4.497540407589606,3.4075104311543924,1.51e-05,1.401e-05,4866566144768.167,47.150259067357524,48.62155388471179,44.558918222794595,-8.837645387284871e-08,-1.149531200058161e-07,2.6576666132967384e-08,BULLISH,1.4495e-05,2.5870989996550584,1.4853e-05,0.11445499225745646,1.1796400000000001e-05,26.055406734257897,1.3123333333333334e-05,1.6383333333333333e-05,1.551e-05,1.5125319999999999e-05,1.4887339999999998e-05,1.4694999999999999e-05,1.426468e-05,1.388e-05,1.4554999999999999e-05,1.4735e-05,1.5027500000000001e-05,1.5005e-05,BEARISH,5.492857142857145e-07,1.377142857142857e-05,1.7067142857142858e-05,['NONE'],"['STRONG_UPTREND', 'MACD_BULLISH', 'ICHIMOKU_BEARISH']",BULLISH
